gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,opta_index,total_points,played,in_dreamteam
12,396,57,0,0,0,2,0,0,0,0,0,0,0,0.000000,0,True,False
12,397,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
12,398,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,399,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,400,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,401,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,402,79,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
12,403,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,404,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,405,90,1,0,0,2,0,0,0,0,0,0,0,0.000000,7,True,False
12,406,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,407,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,408,85,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
12,409,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,410,90,1,0,0,2,0,0,0,0,0,0,2,0.000000,9,True,False
12,411,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,412,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,413,10,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,414,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
12,415,32,0,1,0,0,0,0,0,0,0,0,0,0.000000,4,True,False
12,416,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,417,68,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,418,22,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,419,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,420,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,421,23,0,0,0,1,0,0,0,1,0,0,0,0.000000,0,True,False
12,422,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,423,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,424,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,425,66,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
12,426,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,427,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,428,3,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,429,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,430,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,431,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,432,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,433,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,434,67,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
12,435,90,1,0,0,2,0,0,0,0,0,0,0,0.000000,6,True,False
12,436,6,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,437,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,438,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,439,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,440,86,0,1,0,2,0,0,0,0,0,0,0,0.000000,5,True,False
12,441,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,442,16,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,443,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,444,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,445,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,446,3,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,1,70,0,1,1,0,0,0,0,0,0,0,2,0.000000,12,True,True
13,2,167,0,1,2,0,0,0,0,0,0,0,0,0.000000,15,True,True
13,3,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
13,4,12,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,5,180,0,0,2,0,0,0,0,0,0,0,0,0.000000,12,True,True
13,6,12,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,7,111,2,0,1,0,0,0,0,0,0,0,3,0.000000,14,True,True
13,8,68,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
13,9,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,10,180,0,0,2,0,0,0,0,0,0,1,0,0.000000,12,True,True
13,11,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,12,90,0,0,1,0,0,0,0,1,0,0,3,0.000000,5,True,False
13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,14,111,1,0,1,0,0,0,0,0,0,0,1,0.000000,10,True,False
13,15,159,1,0,2,0,0,0,0,0,0,0,0,0.000000,11,True,False
13,16,95,0,0,1,0,0,0,0,0,0,0,0,0.000000,4,True,False
13,17,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
13,18,48,0,0,0,0,0,0,0,0,0,0,0,0.000000,2,True,False
13,19,116,0,0,1,0,0,0,0,0,0,0,0,0.000000,4,True,False
13,20,86,0,0,1,0,0,0,0,0,0,0,0,0.000000,4,True,False
13,21,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
13,22,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,23,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,24,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,25,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,26,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,27,2,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,28,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,29,90,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
13,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,31,7,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
13,32,90,0,0,0,1,0,0,0,0,0,2,0,0.000000,2,True,False
13,33,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,35,28,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
13,36,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,37,90,0,0,0,1,0,0,0,0,0,0,3,0.000000,5,True,False
13,38,68,0,1,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
13,39,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,40,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,43,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,44,61,1,0,1,0,0,0,0,0,0,0,2,0.000000,14,True,True
13,45,61,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
13,46,28,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
13,47,21,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
13,48,28,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
13,49,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,50,61,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
13,51,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,52,82,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
13,53,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,54,90,0,0,0,1,0,0,0,1,0,4,1,0.000000,3,True,False
13,55,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,56,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,57,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,58,85,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
13,59,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,60,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,61,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,62,74,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
13,63,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,64,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,65,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,66,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,67,15,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,68,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,69,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,70,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,71,74,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
13,72,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
13,73,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,74,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,75,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,76,15,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,77,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,78,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,79,180,0,0,0,7,0,0,0,1,0,0,0,0.000000,0,True,False
13,80,77,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
13,81,145,0,0,0,5,0,0,0,0,0,0,0,0.000000,4,True,False
13,82,72,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
13,83,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,84,106,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
13,85,102,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
13,86,67,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
13,87,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,88,180,0,0,0,7,0,0,0,0,0,10,0,0.000000,4,True,False
13,89,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,90,25,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,91,121,0,0,0,4,0,0,0,0,0,0,0,0.000000,3,True,False
13,92,165,0,0,0,7,0,0,0,0,0,0,0,0.000000,4,True,False
13,93,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,94,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,95,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,96,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,97,180,0,0,0,7,0,0,0,0,0,0,0,0.000000,1,True,False
13,98,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,99,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,100,116,0,0,0,4,0,0,0,0,0,0,0,0.000000,3,True,False
13,101,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,102,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
13,103,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,104,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,105,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,106,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
13,107,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,108,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,109,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,110,23,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
13,111,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
13,112,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,113,2,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,114,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,115,90,0,0,0,2,0,0,0,0,0,2,0,0.000000,1,True,False
13,116,15,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
13,117,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,118,23,0,0,0,1,0,0,0,1,0,0,0,0.000000,0,True,False
13,119,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,120,87,0,1,0,2,0,0,0,0,0,0,0,0.000000,5,True,False
13,121,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,122,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
13,123,66,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,124,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
13,125,2,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,126,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,127,87,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
13,128,67,1,0,0,1,0,0,0,0,0,0,0,0.000000,7,True,False
13,129,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,130,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,131,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,132,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,133,74,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,134,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,True,False
13,135,81,0,0,1,0,0,0,0,0,0,0,3,0.000000,6,True,False
13,136,29,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,137,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,138,20,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,139,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
13,140,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,141,80,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
13,142,69,0,0,1,0,0,0,0,1,0,0,0,0.000000,1,True,False
13,143,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,144,90,0,0,1,0,0,0,0,0,0,2,0,0.000000,6,True,False
13,145,9,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,146,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
13,147,20,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,148,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,149,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,150,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
13,151,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,152,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,153,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,154,90,0,0,1,0,0,0,0,1,0,0,0,0.000000,5,True,False
13,155,60,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
13,156,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,157,69,0,0,1,0,0,0,0,0,0,0,2,0.000000,5,True,False
13,158,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
13,159,8,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,160,180,0,0,0,3,0,0,0,0,0,8,1,0.000000,6,True,False
13,161,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,162,64,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,163,115,1,0,0,2,0,0,0,0,0,0,1,0.000000,9,True,False
13,164,91,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
13,165,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,166,180,0,0,0,3,0,0,0,0,0,0,0,0.000000,3,True,False
13,167,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,168,180,0,1,0,3,0,0,0,0,0,0,0,0.000000,6,True,False
13,169,90,0,1,0,6,0,0,0,0,0,0,0,0.000000,2,True,False
13,170,172,0,1,0,3,0,0,0,1,0,0,2,0.000000,8,True,False
13,171,127,0,0,0,3,0,0,0,0,0,0,0,0.000000,4,True,False
13,172,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,173,51,0,0,0,0,0,0,0,0,0,0,0,0.000000,2,True,False
13,174,7,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,175,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,176,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,177,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,178,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,179,170,1,0,0,3,0,0,0,0,0,0,0,0.000000,9,True,False
13,180,180,1,0,0,3,0,0,0,0,0,0,3,0.000000,12,True,False
13,181,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,182,7,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,183,148,0,0,0,3,0,0,0,0,0,0,0,0.000000,4,True,False
13,184,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,185,137,0,0,0,3,0,0,0,0,0,0,0,0.000000,3,True,False
13,186,45,0,0,0,2,0,0,0,0,0,0,0,0.000000,0,True,False
13,187,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,188,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,189,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,190,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,191,42,0,1,0,0,0,0,0,1,0,0,0,0.000000,4,True,False
13,192,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
13,193,90,0,1,0,2,0,0,0,0,0,0,0,0.000000,5,True,False
13,194,56,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
13,195,90,1,0,0,1,0,0,0,1,0,0,1,0.000000,7,True,False
13,196,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
13,197,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
13,198,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,199,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
13,200,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,201,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,202,45,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
13,203,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,204,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,205,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,206,14,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
13,207,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,208,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
13,209,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,210,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
13,211,25,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,212,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,213,90,0,0,1,0,0,0,0,0,0,0,3,0.000000,9,True,False
13,214,64,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
13,215,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,216,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,217,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,218,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,219,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,220,90,0,1,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
13,221,90,0,2,1,0,0,0,0,0,0,0,0,0.000000,9,True,False
13,222,15,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
13,223,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,224,74,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
13,225,15,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,226,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,227,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,228,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,229,74,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
13,230,25,1,0,0,0,0,0,0,1,0,0,0,0.000000,5,True,False
13,231,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,232,90,0,0,1,0,0,0,0,0,0,4,1,0.000000,8,True,False
13,233,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,234,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,235,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,236,64,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
13,237,90,2,0,1,0,0,0,0,0,0,0,2,0.000000,15,True,True
13,238,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,239,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,240,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
13,241,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,242,87,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
13,243,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,244,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
13,245,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,246,90,0,0,0,2,0,0,0,0,0,5,1,0.000000,3,True,False
13,247,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
13,248,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,249,22,0,0,0,1,0,0,0,1,0,0,0,0.000000,0,True,False
13,250,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,True,False
13,251,79,1,0,0,2,0,0,0,0,0,0,0,0.000000,7,True,False
13,252,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
13,253,66,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
13,254,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
13,255,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,256,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,257,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,258,67,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,259,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
13,260,90,0,0,1,0,0,0,0,0,0,0,1,0.000000,4,True,False
13,261,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,262,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
13,263,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
13,264,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,265,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
13,266,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,267,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,268,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,269,10,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,270,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
13,271,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,272,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,273,90,0,0,1,0,0,0,0,0,0,2,0,0.000000,6,True,False
13,274,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,275,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,276,79,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
13,277,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,278,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,279,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,280,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,281,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,282,79,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
13,283,90,0,0,1,0,0,0,0,1,0,0,0,0.000000,5,True,False
13,284,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,285,45,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
13,286,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,287,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,288,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,289,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,290,90,0,0,0,3,0,0,0,0,0,3,0,0.000000,2,True,False
13,291,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,292,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,293,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,294,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,295,90,0,0,0,3,0,0,0,1,0,0,0,0.000000,0,True,False
13,296,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,297,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,298,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,299,76,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
13,300,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,301,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
13,302,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,303,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,304,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
13,305,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
