gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,opta_index,total_points,played,in_dreamteam
11,385,30,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
11,386,90,0,1,0,1,0,0,0,0,0,0,3,0.000000,8,True,False
11,387,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,388,59,1,0,0,0,0,0,0,0,0,0,0,0.000000,6,True,False
11,389,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,390,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,391,9,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
11,392,90,0,0,0,2,0,0,0,0,0,4,0,0.000000,2,True,False
11,393,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,394,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,395,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
11,396,19,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
11,397,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
11,398,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,399,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,400,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,401,9,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
11,402,19,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
11,403,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,404,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,405,80,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,True,False
11,406,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,407,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,408,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
11,409,45,0,1,0,1,0,0,0,0,0,0,0,0.000000,4,True,False
11,410,90,0,1,0,2,0,0,0,0,0,0,0,0.000000,5,True,False
11,411,9,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
11,412,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,413,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,414,80,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
11,415,70,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
11,416,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,417,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,418,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,419,70,1,0,0,2,0,0,0,0,0,0,3,0.000000,9,True,True
11,420,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
11,421,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,422,25,0,1,0,0,0,0,0,1,0,0,0,0.000000,3,True,False
11,423,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,424,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,425,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,426,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,427,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,428,18,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
11,429,17,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
11,430,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,431,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,432,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,433,3,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
11,434,31,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
11,435,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
11,436,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
11,437,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,438,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,439,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
11,440,90,0,2,0,2,0,0,0,0,0,0,2,0.000000,10,True,True
11,441,20,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
11,442,6,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,2,68,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
12,3,21,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,4,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,5,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
12,6,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,7,21,1,0,0,0,0,0,0,0,0,0,0,0.000000,5,True,False
12,8,68,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
12,9,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,10,90,0,0,1,0,0,0,0,0,0,2,0,0.000000,6,True,False
12,11,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,12,90,0,1,1,0,0,0,0,0,0,0,3,0.000000,9,True,False
12,13,22,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,15,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
12,16,81,1,0,1,0,0,0,0,0,0,0,2,0.000000,10,True,False
12,17,68,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
12,18,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,19,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
12,20,21,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,21,90,0,0,1,0,0,0,0,0,0,0,1,0.000000,7,True,False
12,22,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,23,8,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,24,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,25,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,26,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,27,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,28,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,29,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,31,61,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,32,90,0,0,0,1,0,0,0,0,0,2,0,0.000000,2,True,False
12,33,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,35,28,0,2,0,0,0,0,0,1,0,0,1,0.000000,7,True,False
12,36,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,37,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,38,28,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,39,61,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,40,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,43,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,44,28,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,45,45,1,0,0,1,0,0,0,0,0,0,2,0.000000,7,True,True
12,46,12,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,47,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,48,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,49,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,50,61,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,51,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,52,77,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,53,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,54,90,0,0,0,2,0,0,0,0,0,3,0,0.000000,2,True,False
12,55,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
12,56,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,57,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,58,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
12,59,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
12,60,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,61,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,62,73,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
12,63,83,0,0,0,2,0,0,0,0,0,0,1,0.000000,3,True,False
12,64,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,65,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,66,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
12,67,16,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,68,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,69,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,70,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,71,83,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
12,72,67,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,73,6,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,74,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
12,75,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,76,6,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,77,83,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,True,False
12,78,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,79,86,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
12,80,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,81,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
12,82,72,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,83,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,84,17,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,85,18,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,86,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,87,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,88,90,0,0,0,2,0,0,0,0,0,1,0,0.000000,1,True,False
12,89,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,90,21,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,91,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,92,90,1,0,0,2,0,0,0,0,0,0,3,0.000000,10,True,True
12,93,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,94,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,95,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,96,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,97,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
12,98,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,99,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,100,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
12,101,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,102,71,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,103,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,104,3,0,1,0,0,0,0,0,0,0,0,0,0.000000,4,True,False
12,105,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,106,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
12,107,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,108,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,109,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,110,20,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,111,69,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,112,8,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,113,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,114,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,115,90,0,0,0,2,0,0,0,0,0,3,0,0.000000,2,True,False
12,116,20,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,117,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,118,30,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,119,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,120,69,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,121,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,122,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
12,123,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
12,124,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
12,125,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,126,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,127,81,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
12,128,59,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,129,30,0,0,0,1,0,0,0,1,0,0,0,0.000000,0,True,False
12,130,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,131,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,132,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,133,59,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,134,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
12,135,45,0,0,0,1,0,0,0,1,0,0,0,0.000000,0,True,False
12,136,45,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
12,137,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,138,43,0,0,0,2,0,0,0,0,0,0,0,0.000000,0,True,False
12,139,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
12,140,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,141,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
12,142,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,143,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,144,90,0,0,0,3,0,1,0,0,0,7,0,0.000000,8,True,False
12,145,46,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,146,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
12,147,45,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
12,148,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,149,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,150,45,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
12,151,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,152,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,153,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,154,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
12,155,28,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,156,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,157,61,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
12,158,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
12,159,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,160,90,0,0,1,0,0,0,0,0,0,2,0,0.000000,6,True,False
12,161,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,162,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
12,163,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,164,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,165,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,166,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
12,167,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,168,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
12,169,85,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
12,170,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
12,171,58,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
12,172,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,173,31,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,174,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,175,58,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,176,90,0,1,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
12,177,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,178,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,179,31,0,1,0,0,0,0,0,0,0,0,2,0.000000,6,True,False
12,180,90,1,0,1,0,0,0,0,0,0,0,3,0.000000,11,True,True
12,181,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,182,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,183,89,1,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
12,184,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,185,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,186,74,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,187,15,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,188,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,189,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,190,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
12,191,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,192,90,0,0,0,2,0,0,0,0,0,2,0,0.000000,1,True,False
12,193,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
12,194,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,195,90,1,0,0,1,0,0,0,0,0,0,3,0.000000,10,True,False
12,196,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
12,197,90,1,1,0,2,0,0,0,0,0,0,0,0.000000,10,True,True
12,198,90,0,0,0,2,0,0,0,1,0,0,3,0.000000,4,True,False
12,199,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,200,23,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,201,59,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,202,66,1,0,0,1,0,0,0,1,0,0,1,0.000000,7,True,False
12,203,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,204,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,205,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,206,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,207,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,208,30,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,209,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,210,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
12,211,25,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,212,24,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,213,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
12,214,64,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
12,215,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,216,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,217,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
12,218,25,0,0,0,0,0,0,1,0,0,0,0,0.000000,-1,True,False
12,219,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,220,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
12,221,90,0,1,1,0,0,0,0,0,0,0,3,0.000000,9,True,False
12,222,9,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,223,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,224,53,0,1,0,0,0,0,0,0,0,0,0,0.000000,4,True,False
12,225,36,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,226,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,227,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,228,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,229,64,1,0,1,0,0,0,0,0,0,0,1,0.000000,9,True,False
12,230,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,231,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,232,90,0,0,1,0,0,0,0,0,0,1,0,0.000000,6,True,False
12,233,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,234,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,235,65,1,0,1,0,0,0,0,0,0,0,0,0.000000,12,True,True
12,236,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
12,237,80,1,0,1,0,0,0,0,0,0,0,2,0.000000,10,True,False
12,238,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,239,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,240,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
12,241,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,242,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
12,243,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,244,90,0,1,0,2,0,0,0,0,0,0,1,0.000000,5,True,False
12,245,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,246,90,0,0,0,2,0,0,0,0,0,1,0,0.000000,1,True,False
12,247,26,0,1,0,1,0,0,0,0,0,0,0,0.000000,4,True,False
12,248,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,249,13,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,250,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
12,251,62,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,252,76,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,253,63,1,0,0,1,0,0,0,0,0,0,2,0.000000,9,True,False
12,254,27,1,0,0,1,0,0,0,0,0,0,0,0.000000,6,True,False
12,255,13,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,256,55,0,0,0,2,0,0,0,0,1,0,0,0.000000,-2,True,False
12,257,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,258,76,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,259,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
12,260,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
12,261,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,262,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
12,263,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
12,264,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,265,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
12,266,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,267,8,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,268,16,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,269,7,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,270,82,1,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
12,271,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,272,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,273,90,0,0,1,0,0,0,0,0,0,2,3,0.000000,9,True,True
12,274,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,275,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,276,82,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
12,277,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,278,25,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,279,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,280,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,281,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,282,73,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
12,283,90,0,0,1,0,0,0,0,0,0,0,1,0.000000,7,True,False
12,284,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,285,73,0,1,1,0,0,0,0,0,0,0,2,0.000000,11,True,True
12,286,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,287,16,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,288,64,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
12,289,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,290,90,0,0,0,2,0,0,0,0,0,2,0,0.000000,1,True,False
12,291,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,292,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,293,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,294,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
12,295,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
12,296,3,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,297,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,298,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
